Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Dell Inspiron 15 3511 (D560656WIN9S) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"41,000",70,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Platinum Silver,Full HD Display to get the ultimate visuals
HP 14s-dq3037TU (681Y5PA) Laptop (Intel Celeron Dual Core/8 GB/256 GB SSD/Windows 11),"28,990",61,Intel Celeron Dual Core- N4500,2.8 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,3.7,3 Cell,Li-Ion,65 W,1.46 Kg weight (Light-weight),No,Jet black,"Diagonal
HD
micro-edge
BrightView
250 nits
112 ppi
45%NTSC"
Reliance JioBook (NB1112MM) Laptop (MediaTek Octa Core/4 GB/64 GB eMMC/Jio OS),"15,000",38,Mediatek MT8788,2.0 Ghz,Jio OS,N/A,LPDDR4,MediaTek Integrated,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,16:9,2.8,2 Cell,Li-Ion,N/A,1 Kg weight (Light-weight),No,JioBlue,Anti-glare HD Display
Asus Zenbook 14X OLED UX5401ZA-KM541WS Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"67,990",75,Intel Core i5-12500H (12th Gen),N/A,Windows 11,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,4.2,3 Cell,Li-Ion,100 W,1.40 Kg weight (Light-weight),Yes,Pine Grey,N/A
Asus VivoBook 15 X515JA-EJ301T Laptop (Core i3 10th Gen/4 GB/1 TB/Windows 10),"35,989",59,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 10 Home Basic,N/A,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,4 GB,N/A,3.5,2 Cell,Li-Po,45 W AC Adapter W,1.8 Kg weight,No,Slate Grey,"Full HD LED Backlit Anti-glare Display (200 nits Brightness
45% NTSC Color Gamut
83% Screen-to-body Ratio
16:9 Aspect Ratio)"
Lenovo IdeaPad Flex 5 14ABR8 (82XX007KIN) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"63,600",68,AMD Hexa Core Ryzen 5 - 7530U,2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,N/A,1.55 Kg weight,Yes,Arctic Grey,WUXGA (1920x1200) Brightness: 300 Nits Glossy IPS Technology 45% NTSC
Acer Aspire 3 A315-510P (NX.KDHSI.001) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"33,400",61,Intel Core i3-N305 (12th Gen),3.4 Ghz,Windows 11 Home Premium,512 GB,LPDDR5,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.9,3 Cell,Li-Ion,45 W,1.7 Kg weight,No,Pure Silver,"FHD 1920 x 1080
High-Brightness Acer ComfyView LED-Backlit TFT LCD"
Asus VivoBook 15 X1502VA-NJ542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"64,990",68,Intel Core i5-13500H (13th Gen),2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,3.8,3 Cell,Li-Ion,65 W,1.70 Kg weight,No,Cool Silver,"FHD (1920 x 1080) 16:9 Aspect Ratio
60Hz Refresh Rate Display
45% NTSC Color Gamut Anti-Glare Display"
Asus Chromebook Flip C214MA-BU0704 Laptop (Intel Celeron Dual Core/4 GB/32 GB eMMC/Google Chrome),"29,431",39,Intel Celeron Dual Core - N4020,1.1 Ghz,Google Chrome,N/A,LPDDR4,Intel UHD,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,N/A,4,3 Cell,Li-Ion,45 W,1.20 Kg weight (Light-weight),Yes,Dark Grey,"HD
Anti-Glare display
NTSC: 50%
235nits"
Infinix INBook X1 Slim XL21 Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 11/128 MB),"28,490",73,Intel Core i3-1005G1 (10th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,N/A,Li-Ion,65,1.24 Kg weight (Light-weight),No,Cosmic Blue,"FHD
IPS Display (300nits peak brightness
100% sRGB
NTSC 72%)"
Asus VivoBook 14 X415JA-BV302WS Laptop (Core i3 10th Gen/8 GB/1 TB/Windows 11),"29,990",48,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 11 Home Basic,N/A,DDR4,Intel Integrated,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,3.5,2 Cell,Li-Ion,65 W,1.60 Kg weight,No,Transparent Silver,"LED-Backlit
HD (1366 x 768) 16:9
220nits
NanoEdge bezel
Anti-Glare Plane with 45% NTSC
82% Screen-To-Body Ratio"
Infinix Zero Book 13 ZL513 Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"59,990",69,Intel Core i7-13700H (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR5X,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,N/A,96 W,1.80 Kg weight,No,Grey,"Full HD
IPS Display (400Nits Peak Brightness
100% sRGB
NTSC 72%)"
Lenovo LOQ 15APH8 (82XT004JIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/6 GB),"83,990",63,AMD Octa Core Ryzen 7 - 7840HS,3.4 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,N/A,Li-Ion,170 W,2.4 Kg weight,No,Storm Grey,"Full HD
IPS
350Nits Anti-Glare
45% NTSC
Refresh Rate: 144 Hz
G-SYNC
FreeSync"
Asus Vivobook K15 OLED KM513UA-L503WS Laptop (AMD Hexa Core Ryzen 5/8 GB/1 TB 256 GB SSD/Windows 11),"51,990",64,AMD Hexa Core Ryzen 5 - 5500U,4.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Transparent Silver,"Full HD (0.2ms Response Time
600Nits Peak Brightness
100% DCI-P3 Color Gamut 1
000
000:1 VESA CERTIFIED Display HDR True Black 600 1.07 Billion Colors PANTONE Validated
Glossy Display 70% Less Harmful Blue Light)"
Dell Inspiron 14 5410 (D560594WIN9S) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"69,749",74,Intel Core i5-1155G7 (11th Gen),2.5 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,N/A,1.5 Kg weight,Yes,Platinum Silver,Full HD WVA Truelife Touch Screen Narrow Border Display with Dell Active Pen
Lenovo Ideapad Flex 5i (82R70068IN) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"68,860",72,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,8 GB,16:10,3.9,3 Cell,Li-Ion,65 W,1.5 Kg weight,Yes,Storm Grey,"WUXGA IPS 300nits Glossy
Glass
Touch"
HP Spectre Folio 13-ak0013dx (4TL67UA) Laptop (Core i7 8th Gen/8 GB/256 GB SSD/Windows 10),"151,818",72,Intel Core i7-8500Y (8th Gen),1.5 Ghz,Windows 10 Home Basic,256 GB,DDR4,Intel UHD 615,13.3 Inches (33.78 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,N/A,Li-Ion,N/A,1.47 Kg weight (Light-weight),Yes,Cognac Brown,Diagonal FHD IPS micro-edge WLED-backlit Touchscreen Display
Asus TUF Gaming A15 FA506ICB-HN075WS Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"81,000",66,AMD Octa Core Ryzen 7 - 4800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,4 Cell,Li-Ion,65 W,2.30 Kg weight,No,Graphite Black,FHD Display
Dell Inspiron 15 3520 (D560869WIN9B) Laptop (Core i3 12th Gen/8 GB/256 GB SSD/Windows 11),"34,400",61,Intel Core i3-1215U (12th Gen),1.0 Ghz,Windows 11,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,41 W,1.65 Kg weight,No,Carbon Black,FHD WVA AG 120Hz 250 nits Narrow Border
Lenovo Ideapad Gaming 3 15ACH6 (82K201V2IN) Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/Windows 11/4 GB),"67,990",63,AMD Octa Core Ryzen 7 - 5800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,2.25 Kg weight,No,Shadow Black,FHD (1920x1080) IPS Technology 120 Hz Refresh Rate 250Nits Brightness Anti-glare 45% NTSC
Lenovo Legion 5 (82B500BHIN) Laptop (AMD Hexa Core Ryzen 5/8 GB/1 TB 256 GB SSD/Windows 10/4 GB),"76,500",83,AMD Hexa Core Ryzen 5 - 4600H,3.0 Ghz,Windows 10 Home Basic,256 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,N/A,Li-Po,65 W,2.3 Kg weight,No,Black,"Full HD LED Backlit Anti-glare IPS Display (120Hz Refresh Rate
45% NTSC Color Gamut
250 nits Brightness
DC dimmer
4 Sided Narrow Bezel (Active Area 84%))"
Asus Vivobook K15 OLED KM513UA-L502WS Laptop (AMD Hexa Core Ryzen 5/8 GB/1 TB 256 GB SSD/Windows 11),"48,490",65,AMD Hexa Core Ryzen 5 - 5500U,4.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Indie Black,"Full HD (0.2ms Response Time
600Nits Peak Brightness
100% DCI-P3 Color Gamut 1
000
000:1 VESA CERTIFIED Display HDR True Black 600 1.07 Billion Colors PANTONE Validated
Glossy Display 70% Less Harmful Blue Light)"
Asus Chromebook C423NA-BZ0522 Laptop (Celeron Dual Core/4 GB/64 GB SSD/Google Chrome),"18,990",60,Intel Celeron Dual Core N3350,1.1 Ghz,Google Chrome,64 GB,LPDDR4X,Intel HD 500,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,3.9,2 Cell,Li-Ion,45 W AC Adapter W,1.34 Kg weight (Light-weight),No,Silver,"HD LED Backlit LCD Glossy Display (16:9
NTSC: 45% Color Gamut
200nits Brightness
78% Screen-to-body Ratio)"
Lenovo V15 IGL (82C3A00DIH) Laptop (Intel Celeron Dual Core/4 GB/256 GB SSD/Windows 11),"25,900",61,Intel Celeron Dual Core - N4020,N/A,Windows 11 Home Basic,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,4 GB,N/A,3.9,N/A,Li-Ion,65 W,N/A,No,Iron Grey,N/A
Lenovo Ideapad Gaming 3 15IAH7 (82S9014LIN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"66,990",65,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,N/A,2.31 Kg weight,No,Onyx Grey,"Full HD
IPS
250 Nits
Anti-Glare
45% NTSC
120Hz"
Lenovo Ideapad Slim 3 (81WE01QLIN) Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 11),"32,990",65,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,4.3,3 Cell,Li-Po,65 W,1.85 Kg weight,No,Platinum Grey,"HD
220nits Anti-glare"
Lenovo Ideapad Gaming 3 15ACH6 (82K201UMIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"71,990",64,AMD Octa Core Ryzen 7 - 5800H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,N/A,Li-Po,65 W,2.25 Kg weight,No,Shadow Black,"FHD (1920x1080)
IPS Technology
120 Hz Refresh Rate
250Nits Brightness
Anti-glare
45% NTSC"
Dell G15-5525 (D560817WIN9B) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"66,215",65,AMD Hexa Core Ryzen 5 - 6600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,2.51 Kg weight,No,Phantom Grey with speckles,FHD WVA AG 120Hz 250 nits Narrow Border
Dell Inspiron 15 3511 (D560653WIN9B) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"46,990",59,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.9,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Carbon Black,FHD
Lenovo Ideapad Gaming 3i (82S900R6IN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"113,290",61,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,170 W,2.32 Kg weight,No,Onyx Grey,FHD (1920x1080) | IPS | 120 Hz Refresh Rate | 250Nits Brightness | Anti-glare | 45% NTSC
Asus VivoBook Go E1404FA-NK322WS Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"33,990",64,AMD Quad Core Ryzen 3 - 7320U,4.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,3 Cell,Li-Ion,45 W,1.38 Kg weight (Light-weight),No,Mixed Black,"FHD (1920 x 1080) 16:9
LED Backlit
60Hz Refresh Rate
NTSC: 45%
Anti-Glare Display
(Screen-to-Body Ratio)83%"
HP Pavilion Aero 13-be2047AU (7S450PA) Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11),"80,490",67,AMD Octa Core Ryzen 7 - 7735U,4.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,AMD Radeon,13.3 Inches (33.78 cm),1920 x 1200 Pixels,16 GB,16:10,4.5,3 Cell,Li-Ion,65 W,1.58 Kg weight,No,Warm Gold,"Diagonal
WUXGA (1920 x 1200)
IPS
Micro-Edge
Anti-Glare
400 Nits
100% sRGB"
Lenovo IdeaPad Flex 5 Gen 7 (82R90068IN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"75,000",N/A,AMD Octa Core Ryzen 7 - 5700U,1.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.55 Kg weight,Yes,Storm Grey,"WUXGA
IPS
Touch
300 Nits"
HP Omen 16-wf1025TX (9Q9M9PA) Laptop (Core i7 14th Gen/16 GB/1 TB SSD/Windows 11/8 GB),"138,990",93,Intel Core i7-14700HX (14th Gen),5.5 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4060,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,6 Cell,Li-Ion,280 W,2.39 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
Lenovo Ideapad Slim 3i (81WB0193IN) Laptop (Core i3 10th Gen/8 GB/256 GB SSD/Windows 11),"35,890",73,Intel Core i3-10110U (10th Gen),2.1 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,3 Cell,N/A,45 W AC Adapter W,1.7 Kg weight,No,Platinum Grey,"Full HD IPS LED Anti-glare Display
220 nits"
Asus Vivobook X407UA-EB419T Laptop (Core i5 8th Gen/4 GB/1 TB/Windows 10),"43,990",56,Intel Core i5-8250U (8th Gen),1.6 Ghz,Windows 10 Home Basic,N/A,DDR4,Intel UHD 620,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,3.6,3 Cell,Li-Ion,33 W AC Adapter W,1.5 Kg weight,No,Star Grey,HD Anti-Glare LED Display
Asus Vivobook K513EA-L523TS Laptop (Core i5 11th Gen/16 GB/1 TB 256 GB SSD/Windows 10),"54,490",74,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,256 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,3 Cell,Li-Ion,65 W AC Adapter W,1.80 Kg weight,No,Transparent Silver,"Full HD LED Backlit OLED Glossy Display (16:9
400nit Brightness
DCI-P3: 100% Color Gamut
85% Screen-to-body Ratio)"
Lenovo Ideapad Slim 3 15ITL05 (81X800J1IN) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"52,990",69,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,45 W,1.70 Kg weight,No,Platinum Grey,"FHD
TN Technology
220Nits Brightness Anti Glare"
Infinix INBook X1 Pro XL12 Laptop (Core i7 10th Gen/16 GB/512 GB SSD/Windows 11),"44,990",72,Intel Core i7-1065G7 (10th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Plus,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4,N/A,N/A,65 W AC Adapter W,1.48 Kg weight (Light-weight),No,Starfall Grey,"Full HD IPS Display ( 300nits peak brightness
100% sRGB
NTSC 72%)"
Asus VivoBook 15 OLED X1505ZA-L1311WS Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"59,800",65,Intel Core i3-1215U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD Graphics,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,N/A,Li-Ion,65 W,1.7 Kg weight,No,Indie Black,"Full HD OLED 16:9 aspect ratio
0.2ms response time
550nits HDR peak brightness
100% DCI-P3 color gamut
VESA CERTIFIED Display HDR True Black 500
1.07 billion colors
PANTONE Validated
Glossy display
70% less harmful blue light
TV Rheinland-certified
SGS Eye Care Display"
Dell G15-5525 (D560818WIN9B) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"72,990",65,AMD Hexa Core Ryzen 5 - 6600H,3.3 Ghz,Windows 11,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,N/A,65 W,2.51 Kg weight,No,Phantom Grey with speckles,FHD WVA AG 120Hz 250 nits Narrow Border
Asus VivoBook 14 X1402ZA-EK521WS Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"50,990",67,Intel Core i5-1235U (12th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD Graphics,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,45 W,1.50 Kg weight,No,Quiet Blue,"Full HD
Aspect Ratio: 16:9
LED Backlit LCD
Brightness: 220 Nits
45% NTSC Color Gamut
Anti-Glare Display
Screen-to-Body Ratio: 82%"
Lenovo Ideapad Slim 3i (82C1002EHA) Laptop (Celeron Dual Core/4 GB/64 GB SSD/Google Chrome),"23,200",67,Intel Celeron Dual Core N4020,1.1 Ghz,Google Chrome,64 GB,LPDDR4,Intel UHD 600,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,3.4,N/A,Li-Po,N/A,1.4 Kg weight (Light-weight),No,Platinum Grey,Full HD TN 220nits Anti-glare Display
HP Pavilion 14-dv2016TU (6K9C4PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"78,300",73,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),No,Tranquil pink,"Diagonal
FHD
IPS
micro-edge
BrightView
250 nits
45% NTSC"
HP Pavilion 15-r063nr (G9D69UA) Laptop (Pentium Quad Core/4 GB/500 GB/Windows 8 1),"75,279",69,Intel Pentium Quad Core N3530,2.1 Ghz,Windows 8.1,N/A,DDR3,Intel HD,15.6 Inches (39.62 cm),1366 x 768 Pixels,4 GB,N/A,3.3,4 Cell Cell,Li-Ion,45 W AC Adapter W,2.3 Kg weight,Yes,Black,HD BrightView WLED-backlit display
Dell G15-5525 (D560819WIN9B) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"91,991",65,AMD Octa Core Ryzen 7 - 6800H,3.3 Ghz,Windows 11,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.7,3 Cell,Li-Ion,65 W,2.51 Kg weight,No,Phantom Grey with speckles,FHD WVA AG 120Hz 250 nits Narrow Border
Dell Inspiron 15 3511 (D560509WIN9S) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"51,900",70,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,2.9,3 Cell,Li-Ion,65 W,1.85 Kg weight,No,Platinum Silver,FHD Display provides clarity in visuals
Asus TUF Gaming F15 FX506LHB-HN355WS Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"53,990",79,Intel Core i5-10300H (10th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.4,3 Cell,Li-Ion,150 W,2.3 Kg weight,No,Bonfire Black,"47.1 Percent Adobe
Viewing Angle: 170/170
250 Nits Brightness
Contrast: 1000:1
45 Percent NTSC
62.5 Percent SRGB
Full HD Anti-Glare Display"
Asus TUF Gaming F15 FX506LH-HN258T Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 10/4 GB),"54,999",81,Intel Core i5-10300H (10th Gen),2.5 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,150 W AC Adapter W,2.3 Kg weight,No,Black,"Full HD LED Backlit
IPS Anti-Glare Display (250 Nits Brightness
45% NTSC Color Gamut
62.5% sRGB)"
Lenovo Ideapad 310 (80SM01EFIH) Laptop (Core i5 6th Gen/8 GB/1 TB/Windows 10/2 GB),"49,490",52,Intel Core i5-6200U (6th Gen),2.3 Ghz,Windows 10,N/A,DDR4,NVIDIA GeForce N16V-GMR1,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,4.2,N/A,Li-Ion,N/A,2.2 Kg weight,No,Black,HD LED Backlit TN Glare Slim Display
Asus VivoBook 15 X515JA-EJ362TS Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 10),"31,990",73,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,2 Cell,Li-Ion,37 W AC Adapter W,1.8 Kg weight,No,Silver,Full HD IPS LED Backlit Anti-glare Display
Samsung Chromebook XE500C13-K06US Laptop (Celeron Dual Core/4 GB/64 GB SSD/Google Chrome),"71,310",76,Intel Celeron Dual Core N3060,1.6 Ghz,Google Chrome,64 GB,LPDDR3,Intel HD Graphics,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,N/A,4.4,2 Cell,Li-Ion,33 W AC Adapter W,1.15 Kg weight (Light-weight),No,Black,HD LED Backlit Anti-Glare TN Display
Lenovo Ideapad Gaming 3 15ACH6 (82K201Y8IN) Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/Windows 11/4 GB),"64,640",62,AMD Octa Core Ryzen 7 - 5800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,N/A,Li-Ion,170 W,2.25 Kg weight,No,Shadow Black,"FHD
IPS (250nits Anti-glare
120Hz
45% NTSC)"
Asus Vivobook L402WA-EH21 Laptop (AMD Quad Core E2/4 GB/32 GB SSD/Windows 10),"77,460",N/A,AMD Quad Core E2-6110,1.5 Ghz,Windows 10 Home Basic,32 GB,DDR3,AMD Radeon R2,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,N/A,4 Cell,Li-Ion,45 W AC Adapter W,2.1 Kg weight,No,Black,HD LED Backlit Display
Dell Inspiron 15 3525 (D560765WIN9S) Laptop (AMD Dual Core Athlon/8 GB/256 GB SSD/Windows 11),"35,990",61,AMD Dual Core Athlon Silver-3050U,N/A,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.66 Kg weight,No,Platinum Silver,HD Anti-glare LED-Backlit Non-touch Narrow Border Display
